Fetching console info...Done
Importing points...Done. 13162 points found.
Importing refresh points...Done. 3522 points found.

Model:	X32RACK
HW Version:	V2.07
FW Version:	4.06
Name:	osc-server

+--------------------------------------+--------------------------------------------+--------------------------------------+---------------+-----------+--------------------------------+
|               ENDPOINT               |                     ID                     |                 NAME                 |     UNIT      |   TYPE    |              INFO              |
| /-libs/r/077/flags                   | x32rack-libs_r_077_flags                   | /-libs/r/077/flags                   |               | integer   |                                |
| /-libs/r/077/hasdata                 | x32rack-libs_r_077_hasdata                 | /-libs/r/077/hasdata                 | -             | binary    |                                |
| /-libs/r/077/name                    | x32rack-libs_r_077_name                    | /-libs/r/077/name                    | -             | string    |                                |
| /-libs/r/077/pos                     | x32rack-libs_r_077_pos                     | /-libs/r/077/pos                     |               | integer   |                                |
| /-libs/r/077/type                    | x32rack-libs_r_077_type                    | /-libs/r/077/type                    |               | integer   |                                |
| /-libs/r/078/flags                   | x32rack-libs_r_078_flags                   | /-libs/r/078/flags                   |               | integer   |                                |
| /-libs/r/078/hasdata                 | x32rack-libs_r_078_hasdata                 | /-libs/r/078/hasdata                 | -             | binary    |                                |
| /-libs/r/078/name                    | x32rack-libs_r_078_name                    | /-libs/r/078/name                    | -             | string    |                                |
| /-libs/r/078/pos                     | x32rack-libs_r_078_pos                     | /-libs/r/078/pos                     |               | integer   |                                |
| /-libs/r/078/type                    | x32rack-libs_r_078_type                    | /-libs/r/078/type                    |               | integer   |                                |
| /-libs/r/079/flags                   | x32rack-libs_r_079_flags                   | /-libs/r/079/flags                   |               | integer   |                                |
| /-libs/r/079/hasdata                 | x32rack-libs_r_079_hasdata                 | /-libs/r/079/hasdata                 | -             | binary    |                                |
| /-libs/r/079/name                    | x32rack-libs_r_079_name                    | /-libs/r/079/name                    | -             | string    |                                |
| /-libs/r/079/pos                     | x32rack-libs_r_079_pos                     | /-libs/r/079/pos                     |               | integer   |                                |
| /-libs/r/079/type                    | x32rack-libs_r_079_type                    | /-libs/r/079/type                    |               | integer   |                                |
| /-libs/r/080/flags                   | x32rack-libs_r_080_flags                   | /-libs/r/080/flags                   |               | integer   |                                |
| /-libs/r/080/hasdata                 | x32rack-libs_r_080_hasdata                 | /-libs/r/080/hasdata                 | -             | binary    |                                |
| /-libs/r/080/name                    | x32rack-libs_r_080_name                    | /-libs/r/080/name                    | -             | string    |                                |
| /-libs/r/080/pos                     | x32rack-libs_r_080_pos                     | /-libs/r/080/pos                     |               | integer   |                                |
| /-libs/r/080/type                    | x32rack-libs_r_080_type                    | /-libs/r/080/type                    |               | integer   |                                |
| /-libs/r/081/flags                   | x32rack-libs_r_081_flags                   | /-libs/r/081/flags                   |               | integer   |                                |
| /-libs/r/081/hasdata                 | x32rack-libs_r_081_hasdata                 | /-libs/r/081/hasdata                 | -             | binary    |                                |
| /-libs/r/081/name                    | x32rack-libs_r_081_name                    | /-libs/r/081/name                    | -             | string    |                                |
| /-libs/r/081/pos                     | x32rack-libs_r_081_pos                     | /-libs/r/081/pos                     |               | integer   |                                |
| /-libs/r/081/type                    | x32rack-libs_r_081_type                    | /-libs/r/081/type                    |               | integer   |                                |
| /-libs/r/082/flags                   | x32rack-libs_r_082_flags                   | /-libs/r/082/flags                   |               | integer   |                                |
| /-libs/r/082/hasdata                 | x32rack-libs_r_082_hasdata                 | /-libs/r/082/hasdata                 | -             | binary    |                                |
| /-libs/r/082/name                    | x32rack-libs_r_082_name                    | /-libs/r/082/name                    | -             | string    |                                |
| /-libs/r/082/pos                     | x32rack-libs_r_082_pos                     | /-libs/r/082/pos                     |               | integer   |                                |
| /-libs/r/082/type                    | x32rack-libs_r_082_type                    | /-libs/r/082/type                    |               | integer   |                                |
| /-libs/r/083/flags                   | x32rack-libs_r_083_flags                   | /-libs/r/083/flags                   |               | integer   |                                |
| /-libs/r/083/hasdata                 | x32rack-libs_r_083_hasdata                 | /-libs/r/083/hasdata                 | -             | binary    |                                |
| /-libs/r/083/name                    | x32rack-libs_r_083_name                    | /-libs/r/083/name                    | -             | string    |                                |
| /-libs/r/083/pos                     | x32rack-libs_r_083_pos                     | /-libs/r/083/pos                     |               | integer   |                                |
| /-libs/r/083/type                    | x32rack-libs_r_083_type                    | /-libs/r/083/type                    |               | integer   |                                |
| /-libs/r/084/flags                   | x32rack-libs_r_084_flags                   | /-libs/r/084/flags                   |               | integer   |                                |
| /-libs/r/084/hasdata                 | x32rack-libs_r_084_hasdata                 | /-libs/r/084/hasdata                 | -             | binary    |                                |
| /-libs/r/084/name                    | x32rack-libs_r_084_name                    | /-libs/r/084/name                    | -             | string    |                                |
| /-libs/r/084/pos                     | x32rack-libs_r_084_pos                     | /-libs/r/084/pos                     |               | integer   |                                |
| /-libs/r/084/type                    | x32rack-libs_r_084_type                    | /-libs/r/084/type                    |               | integer   |                                |
| /-libs/r/085/flags                   | x32rack-libs_r_085_flags                   | /-libs/r/085/flags                   |               | integer   |                                |
| /-libs/r/085/hasdata                 | x32rack-libs_r_085_hasdata                 | /-libs/r/085/hasdata                 | -             | binary    |                                |
| /-libs/r/085/name                    | x32rack-libs_r_085_name                    | /-libs/r/085/name                    | -             | string    |                                |
| /-libs/r/085/pos                     | x32rack-libs_r_085_pos                     | /-libs/r/085/pos                     |               | integer   |                                |
| /-libs/r/085/type                    | x32rack-libs_r_085_type                    | /-libs/r/085/type                    |               | integer   |                                |
| /-libs/r/086/flags                   | x32rack-libs_r_086_flags                   | /-libs/r/086/flags                   |               | integer   |                                |
| /-libs/r/086/hasdata                 | x32rack-libs_r_086_hasdata                 | /-libs/r/086/hasdata                 | -             | binary    |                                |
| /-libs/r/086/name                    | x32rack-libs_r_086_name                    | /-libs/r/086/name                    | -             | string    |                                |
| /-libs/r/086/pos                     | x32rack-libs_r_086_pos                     | /-libs/r/086/pos                     |               | integer   |                                |
| /-libs/r/086/type                    | x32rack-libs_r_086_type                    | /-libs/r/086/type                    |               | integer   |                                |
| /-libs/r/087/flags                   | x32rack-libs_r_087_flags                   | /-libs/r/087/flags                   |               | integer   |                                |
| /-libs/r/087/hasdata                 | x32rack-libs_r_087_hasdata                 | /-libs/r/087/hasdata                 | -             | binary    |                                |
| /-libs/r/087/name                    | x32rack-libs_r_087_name                    | /-libs/r/087/name                    | -             | string    |                                |
| /-libs/r/087/pos                     | x32rack-libs_r_087_pos                     | /-libs/r/087/pos                     |               | integer   |                                |
| /-libs/r/087/type                    | x32rack-libs_r_087_type                    | /-libs/r/087/type                    |               | integer   |                                |
| /-libs/r/088/flags                   | x32rack-libs_r_088_flags                   | /-libs/r/088/flags                   |               | integer   |                                |
| /-libs/r/088/hasdata                 | x32rack-libs_r_088_hasdata                 | /-libs/r/088/hasdata                 | -             | binary    |                                |
| /-libs/r/088/name                    | x32rack-libs_r_088_name                    | /-libs/r/088/name                    | -             | string    |                                |
| /-libs/r/088/pos                     | x32rack-libs_r_088_pos                     | /-libs/r/088/pos                     |               | integer   |                                |
| /-libs/r/088/type                    | x32rack-libs_r_088_type                    | /-libs/r/088/type                    |               | integer   |                                |
| /-libs/r/089/flags                   | x32rack-libs_r_089_flags                   | /-libs/r/089/flags                   |               | integer   |                                |
| /-libs/r/089/hasdata                 | x32rack-libs_r_089_hasdata                 | /-libs/r/089/hasdata                 | -             | binary    |                                |
| /-libs/r/089/name                    | x32rack-libs_r_089_name                    | /-libs/r/089/name                    | -             | string    |                                |
| /-libs/r/089/pos                     | x32rack-libs_r_089_pos                     | /-libs/r/089/pos                     |               | integer   |                                |
| /-libs/r/089/type                    | x32rack-libs_r_089_type                    | /-libs/r/089/type                    |               | integer   |                                |
| /-libs/r/090/flags                   | x32rack-libs_r_090_flags                   | /-libs/r/090/flags                   |               | integer   |                                |
| /-libs/r/090/hasdata                 | x32rack-libs_r_090_hasdata                 | /-libs/r/090/hasdata                 | -             | binary    |                                |
| /-libs/r/090/name                    | x32rack-libs_r_090_name                    | /-libs/r/090/name                    | -             | string    |                                |
| /-libs/r/090/pos                     | x32rack-libs_r_090_pos                     | /-libs/r/090/pos                     |               | integer   |                                |
| /-libs/r/090/type                    | x32rack-libs_r_090_type                    | /-libs/r/090/type                    |               | integer   |                                |
| /-libs/r/091/flags                   | x32rack-libs_r_091_flags                   | /-libs/r/091/flags                   |               | integer   |                                |
| /-libs/r/091/hasdata                 | x32rack-libs_r_091_hasdata                 | /-libs/r/091/hasdata                 | -             | binary    |                                |
| /-libs/r/091/name                    | x32rack-libs_r_091_name                    | /-libs/r/091/name                    | -             | string    |                                |
| /-libs/r/091/pos                     | x32rack-libs_r_091_pos                     | /-libs/r/091/pos                     |               | integer   |                                |
| /-libs/r/091/type                    | x32rack-libs_r_091_type                    | /-libs/r/091/type                    |               | integer   |                                |
| /-libs/r/092/flags                   | x32rack-libs_r_092_flags                   | /-libs/r/092/flags                   |               | integer   |                                |
| /-libs/r/092/hasdata                 | x32rack-libs_r_092_hasdata                 | /-libs/r/092/hasdata                 | -             | binary    |                                |
| /-libs/r/092/name                    | x32rack-libs_r_092_name                    | /-libs/r/092/name                    | -             | string    |                                |
| /-libs/r/092/pos                     | x32rack-libs_r_092_pos                     | /-libs/r/092/pos                     |               | integer   |                                |
| /-libs/r/092/type                    | x32rack-libs_r_092_type                    | /-libs/r/092/type                    |               | integer   |                                |
| /-libs/r/093/flags                   | x32rack-libs_r_093_flags                   | /-libs/r/093/flags                   |               | integer   |                                |
| /-libs/r/093/hasdata                 | x32rack-libs_r_093_hasdata                 | /-libs/r/093/hasdata                 | -             | binary    |                                |
| /-libs/r/093/name                    | x32rack-libs_r_093_name                    | /-libs/r/093/name                    | -             | string    |                                |
| /-libs/r/093/pos                     | x32rack-libs_r_093_pos                     | /-libs/r/093/pos                     |               | integer   |                                |
| /-libs/r/093/type                    | x32rack-libs_r_093_type                    | /-libs/r/093/type                    |               | integer   |                                |
| /-libs/r/094/flags                   | x32rack-libs_r_094_flags                   | /-libs/r/094/flags                   |               | integer   |                                |
| /-libs/r/094/hasdata                 | x32rack-libs_r_094_hasdata                 | /-libs/r/094/hasdata                 | -             | binary    |                                |
| /-libs/r/094/name                    | x32rack-libs_r_094_name                    | /-libs/r/094/name                    | -             | string    |                                |
| /-libs/r/094/pos                     | x32rack-libs_r_094_pos                     | /-libs/r/094/pos                     |               | integer   |                                |
| /-libs/r/094/type                    | x32rack-libs_r_094_type                    | /-libs/r/094/type                    |               | integer   |                                |
| /-libs/r/095/flags                   | x32rack-libs_r_095_flags                   | /-libs/r/095/flags                   |               | integer   |                                |
| /-libs/r/095/hasdata                 | x32rack-libs_r_095_hasdata                 | /-libs/r/095/hasdata                 | -             | binary    |                                |
| /-libs/r/095/name                    | x32rack-libs_r_095_name                    | /-libs/r/095/name                    | -             | string    |                                |
| /-libs/r/095/pos                     | x32rack-libs_r_095_pos                     | /-libs/r/095/pos                     |               | integer   |                                |
| /-libs/r/095/type                    | x32rack-libs_r_095_type                    | /-libs/r/095/type                    |               | integer   |                                |
| /-libs/r/096/flags                   | x32rack-libs_r_096_flags                   | /-libs/r/096/flags                   |               | integer   |                                |
| /-libs/r/096/hasdata                 | x32rack-libs_r_096_hasdata                 | /-libs/r/096/hasdata                 | -             | binary    |                                |
| /-libs/r/096/name                    | x32rack-libs_r_096_name                    | /-libs/r/096/name                    | -             | string    |                                |
| /-libs/r/096/pos                     | x32rack-libs_r_096_pos                     | /-libs/r/096/pos                     |               | integer   |                                |
| /-libs/r/096/type                    | x32rack-libs_r_096_type                    | /-libs/r/096/type                    |               | integer   |                                |
| /-libs/r/097/flags                   | x32rack-libs_r_097_flags                   | /-libs/r/097/flags                   |               | integer   |                                |
| /-libs/r/097/hasdata                 | x32rack-libs_r_097_hasdata                 | /-libs/r/097/hasdata                 | -             | binary    |                                |
| /-libs/r/097/name                    | x32rack-libs_r_097_name                    | /-libs/r/097/name                    | -             | string    |                                |
| /-libs/r/097/pos                     | x32rack-libs_r_097_pos                     | /-libs/r/097/pos                     |               | integer   |                                |
| /-libs/r/097/type                    | x32rack-libs_r_097_type                    | /-libs/r/097/type                    |               | integer   |                                |
| /-libs/r/098/flags                   | x32rack-libs_r_098_flags                   | /-libs/r/098/flags                   |               | integer   |                                |
| /-libs/r/098/hasdata                 | x32rack-libs_r_098_hasdata                 | /-libs/r/098/hasdata                 | -             | binary    |                                |
| /-libs/r/098/name                    | x32rack-libs_r_098_name                    | /-libs/r/098/name                    | -             | string    |                                |
| /-libs/r/098/pos                     | x32rack-libs_r_098_pos                     | /-libs/r/098/pos                     |               | integer   |                                |
| /-libs/r/098/type                    | x32rack-libs_r_098_type                    | /-libs/r/098/type                    |               | integer   |                                |
| /-libs/r/099/flags                   | x32rack-libs_r_099_flags                   | /-libs/r/099/flags                   |               | integer   |                                |
| /-libs/r/099/hasdata                 | x32rack-libs_r_099_hasdata                 | /-libs/r/099/hasdata                 | -             | binary    |                                |
| /-libs/r/099/name                    | x32rack-libs_r_099_name                    | /-libs/r/099/name                    | -             | string    |                                |
| /-libs/r/099/pos                     | x32rack-libs_r_099_pos                     | /-libs/r/099/pos                     |               | integer   |                                |
| /-libs/r/099/type                    | x32rack-libs_r_099_type                    | /-libs/r/099/type                    |               | integer   |                                |
| /-libs/r/100/flags                   | x32rack-libs_r_100_flags                   | /-libs/r/100/flags                   |               | integer   |                                |
| /-libs/r/100/hasdata                 | x32rack-libs_r_100_hasdata                 | /-libs/r/100/hasdata                 | -             | binary    |                                |
| /-libs/r/100/name                    | x32rack-libs_r_100_name                    | /-libs/r/100/name                    | -             | string    |                                |
| /-libs/r/100/pos                     | x32rack-libs_r_100_pos                     | /-libs/r/100/pos                     |               | integer   |                                |
| /-libs/r/100/type                    | x32rack-libs_r_100_type                    | /-libs/r/100/type                    |               | integer   |                                |
| /-prefs/??????                       | x32rack-prefs_??????                       | /-prefs/??????                       | -             | binary    |                                |
| /-prefs/autosel                      | x32rack-prefs_autosel                      | /-prefs/autosel                      | -             | binary    |                                |
| /-prefs/bright                       | x32rack-prefs_bright                       | /-prefs/bright                       |               | range     |                                |
| /-prefs/card/ADATsync                | x32rack-prefs_card_adatsync                | /-prefs/card/ADATsync                |               | index     |                                |
| /-prefs/card/ADATwc                  | x32rack-prefs_card_adatwc                  | /-prefs/card/ADATwc                  | -             | binary    |                                |
| /-prefs/card/MADIin                  | x32rack-prefs_card_madiin                  | /-prefs/card/MADIin                  |               | index     |                                |
| /-prefs/card/MADImode                | x32rack-prefs_card_madimode                | /-prefs/card/MADImode                | -             | binary    |                                |
| /-prefs/card/MADIout                 | x32rack-prefs_card_madiout                 | /-prefs/card/MADIout                 |               | index     |                                |
| /-prefs/card/MADIsrc                 | x32rack-prefs_card_madisrc                 | /-prefs/card/MADIsrc                 |               | index     |                                |
| /-prefs/card/UFifc                   | x32rack-prefs_card_ufifc                   | /-prefs/card/UFifc                   |               | index     |                                |
| /-prefs/card/UFmode                  | x32rack-prefs_card_ufmode                  | /-prefs/card/UFmode                  |               |           |                                |
| /-prefs/card/URECplayb               | x32rack-prefs_card_urecplayb               | /-prefs/card/URECplayb               |               |           | TBD                            |
| /-prefs/card/URECrout                | x32rack-prefs_card_urecrout                | /-prefs/card/URECrout                |               |           | TBD                            |
| /-prefs/card/URECsdsel               | x32rack-prefs_card_urecsdsel               | /-prefs/card/URECsdsel               |               |           | TBD                            |
| /-prefs/card/URECtracks              | x32rack-prefs_card_urectracks              | /-prefs/card/URECtracks              |               |           | TBD                            |
| /-prefs/card/USBmode                 | x32rack-prefs_card_usbmode                 | /-prefs/card/USBmode                 |               | index     |                                |
| /-prefs/clockmode                    | x32rack-prefs_clockmode                    | /-prefs/clockmode                    |               | binary    |                                |
| /-prefs/clockrate                    | x32rack-prefs_clockrate                    | /-prefs/clockrate                    |               | binary    |                                |
| /-prefs/clocksource                  | x32rack-prefs_clocksource                  | /-prefs/clocksource                  |               | index     |                                |
| /-prefs/confirm_general              | x32rack-prefs_confirm_general              | /-prefs/confirm_general              | -             | binary    |                                |
| /-prefs/confirm_overwrite            | x32rack-prefs_confirm_overwrite            | /-prefs/confirm_overwrite            | -             | binary    |                                |
| /-prefs/confirm_sceneload            | x32rack-prefs_confirm_sceneload            | /-prefs/confirm_sceneload            | -             | binary    |                                |
| /-prefs/dcamute                      | x32rack-prefs_dcamute                      | /-prefs/dcamute                      | -             | binary    |                                |
| /-prefs/haflags                      | x32rack-prefs_haflags                      | /-prefs/haflags                      |               | bit_map   |                                |
| /-prefs/hardmute                     | x32rack-prefs_hardmute                     | /-prefs/hardmute                     | -             | binary    |                                |
| /-prefs/iQ/01/iQeqset                | x32rack-prefs_iq_01_iqeqset                | /-prefs/iQ/01/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/01/iQmodel                | x32rack-prefs_iq_01_iqmodel                | /-prefs/iQ/01/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/01/iQsound                | x32rack-prefs_iq_01_iqsound                | /-prefs/iQ/01/iQsound                |               |           | TBD                            |
| /-prefs/iQ/02/iQeqset                | x32rack-prefs_iq_02_iqeqset                | /-prefs/iQ/02/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/02/iQmodel                | x32rack-prefs_iq_02_iqmodel                | /-prefs/iQ/02/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/02/iQsound                | x32rack-prefs_iq_02_iqsound                | /-prefs/iQ/02/iQsound                |               |           | TBD                            |
| /-prefs/iQ/03/iQeqset                | x32rack-prefs_iq_03_iqeqset                | /-prefs/iQ/03/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/03/iQmodel                | x32rack-prefs_iq_03_iqmodel                | /-prefs/iQ/03/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/03/iQsound                | x32rack-prefs_iq_03_iqsound                | /-prefs/iQ/03/iQsound                |               |           | TBD                            |
| /-prefs/iQ/04/iQeqset                | x32rack-prefs_iq_04_iqeqset                | /-prefs/iQ/04/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/04/iQmodel                | x32rack-prefs_iq_04_iqmodel                | /-prefs/iQ/04/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/04/iQsound                | x32rack-prefs_iq_04_iqsound                | /-prefs/iQ/04/iQsound                |               |           | TBD                            |
| /-prefs/iQ/05/iQeqset                | x32rack-prefs_iq_05_iqeqset                | /-prefs/iQ/05/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/05/iQmodel                | x32rack-prefs_iq_05_iqmodel                | /-prefs/iQ/05/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/05/iQsound                | x32rack-prefs_iq_05_iqsound                | /-prefs/iQ/05/iQsound                |               |           | TBD                            |
| /-prefs/iQ/06/iQeqset                | x32rack-prefs_iq_06_iqeqset                | /-prefs/iQ/06/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/06/iQmodel                | x32rack-prefs_iq_06_iqmodel                | /-prefs/iQ/06/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/06/iQsound                | x32rack-prefs_iq_06_iqsound                | /-prefs/iQ/06/iQsound                |               |           | TBD                            |
| /-prefs/iQ/07/iQeqset                | x32rack-prefs_iq_07_iqeqset                | /-prefs/iQ/07/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/07/iQmodel                | x32rack-prefs_iq_07_iqmodel                | /-prefs/iQ/07/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/07/iQsound                | x32rack-prefs_iq_07_iqsound                | /-prefs/iQ/07/iQsound                |               |           | TBD                            |
| /-prefs/iQ/08/iQeqset                | x32rack-prefs_iq_08_iqeqset                | /-prefs/iQ/08/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/08/iQmodel                | x32rack-prefs_iq_08_iqmodel                | /-prefs/iQ/08/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/08/iQsound                | x32rack-prefs_iq_08_iqsound                | /-prefs/iQ/08/iQsound                |               |           | TBD                            |
| /-prefs/iQ/09/iQeqset                | x32rack-prefs_iq_09_iqeqset                | /-prefs/iQ/09/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/09/iQmodel                | x32rack-prefs_iq_09_iqmodel                | /-prefs/iQ/09/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/09/iQsound                | x32rack-prefs_iq_09_iqsound                | /-prefs/iQ/09/iQsound                |               |           | TBD                            |
| /-prefs/iQ/10/iQeqset                | x32rack-prefs_iq_10_iqeqset                | /-prefs/iQ/10/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/10/iQmodel                | x32rack-prefs_iq_10_iqmodel                | /-prefs/iQ/10/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/10/iQsound                | x32rack-prefs_iq_10_iqsound                | /-prefs/iQ/10/iQsound                |               |           | TBD                            |
| /-prefs/iQ/11/iQeqset                | x32rack-prefs_iq_11_iqeqset                | /-prefs/iQ/11/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/11/iQmodel                | x32rack-prefs_iq_11_iqmodel                | /-prefs/iQ/11/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/11/iQsound                | x32rack-prefs_iq_11_iqsound                | /-prefs/iQ/11/iQsound                |               |           | TBD                            |
| /-prefs/iQ/12/iQeqset                | x32rack-prefs_iq_12_iqeqset                | /-prefs/iQ/12/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/12/iQmodel                | x32rack-prefs_iq_12_iqmodel                | /-prefs/iQ/12/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/12/iQsound                | x32rack-prefs_iq_12_iqsound                | /-prefs/iQ/12/iQsound                |               |           | TBD                            |
| /-prefs/iQ/13/iQeqset                | x32rack-prefs_iq_13_iqeqset                | /-prefs/iQ/13/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/13/iQmodel                | x32rack-prefs_iq_13_iqmodel                | /-prefs/iQ/13/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/13/iQsound                | x32rack-prefs_iq_13_iqsound                | /-prefs/iQ/13/iQsound                |               |           | TBD                            |
| /-prefs/iQ/14/iQeqset                | x32rack-prefs_iq_14_iqeqset                | /-prefs/iQ/14/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/14/iQmodel                | x32rack-prefs_iq_14_iqmodel                | /-prefs/iQ/14/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/14/iQsound                | x32rack-prefs_iq_14_iqsound                | /-prefs/iQ/14/iQsound                |               |           | TBD                            |
| /-prefs/iQ/15/iQeqset                | x32rack-prefs_iq_15_iqeqset                | /-prefs/iQ/15/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/15/iQmodel                | x32rack-prefs_iq_15_iqmodel                | /-prefs/iQ/15/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/15/iQsound                | x32rack-prefs_iq_15_iqsound                | /-prefs/iQ/15/iQsound                |               |           | TBD                            |
| /-prefs/iQ/16/iQeqset                | x32rack-prefs_iq_16_iqeqset                | /-prefs/iQ/16/iQeqset                |               |           | TBD                            |
| /-prefs/iQ/16/iQmodel                | x32rack-prefs_iq_16_iqmodel                | /-prefs/iQ/16/iQmodel                |               |           | TBD                            |
| /-prefs/iQ/16/iQsound                | x32rack-prefs_iq_16_iqsound                | /-prefs/iQ/16/iQsound                |               |           | TBD                            |
| /-prefs/invertmutes                  | x32rack-prefs_invertmutes                  | /-prefs/invertmutes                  | -             | binary    |                                |
| /-prefs/ip/addr/0                    | x32rack-prefs_ip_addr_0                    | /-prefs/ip/addr/0                    | -             | string    |                                |
| /-prefs/ip/addr/1                    | x32rack-prefs_ip_addr_1                    | /-prefs/ip/addr/1                    | -             | string    |                                |
| /-prefs/ip/addr/2                    | x32rack-prefs_ip_addr_2                    | /-prefs/ip/addr/2                    | -             | string    |                                |
| /-prefs/ip/addr/3                    | x32rack-prefs_ip_addr_3                    | /-prefs/ip/addr/3                    | -             | string    |                                |
| /-prefs/ip/dhcp                      | x32rack-prefs_ip_dhcp                      | /-prefs/ip/dhcp                      | -             | binary    |                                |
| /-prefs/ip/gateway/0                 | x32rack-prefs_ip_gateway_0                 | /-prefs/ip/gateway/0                 | -             | string    |                                |
| /-prefs/ip/gateway/1                 | x32rack-prefs_ip_gateway_1                 | /-prefs/ip/gateway/1                 | -             | string    |                                |
| /-prefs/ip/gateway/2                 | x32rack-prefs_ip_gateway_2                 | /-prefs/ip/gateway/2                 | -             | string    |                                |
| /-prefs/ip/gateway/3                 | x32rack-prefs_ip_gateway_3                 | /-prefs/ip/gateway/3                 | -             | string    |                                |
| /-prefs/ip/mask/0                    | x32rack-prefs_ip_mask_0                    | /-prefs/ip/mask/0                    | -             | string    |                                |
| /-prefs/ip/mask/1                    | x32rack-prefs_ip_mask_1                    | /-prefs/ip/mask/1                    | -             | string    |                                |
| /-prefs/ip/mask/2                    | x32rack-prefs_ip_mask_2                    | /-prefs/ip/mask/2                    | -             | string    |                                |
| /-prefs/ip/mask/3                    | x32rack-prefs_ip_mask_3                    | /-prefs/ip/mask/3                    | -             | string    |                                |
| /-prefs/lamp                         | x32rack-prefs_lamp                         | /-prefs/lamp                         |               | range     |                                |
| /-prefs/lampon                       | x32rack-prefs_lampon                       | /-prefs/lampon                       | -             | binary    |                                |
| /-prefs/lcdbright                    | x32rack-prefs_lcdbright                    | /-prefs/lcdbright                    |               | range     |                                |
| /-prefs/lcdcont                      | x32rack-prefs_lcdcont                      | /-prefs/lcdcont                      |               | range     |                                |
| /-prefs/ledbright                    | x32rack-prefs_ledbright                    | /-prefs/ledbright                    |               | range     |                                |
| /-prefs/name                         | x32rack-prefs_name                         | /-prefs/name                         |               |           | TBD                            |
| /-prefs/rec_control                  | x32rack-prefs_rec_control                  | /-prefs/rec_control                  |               | binary    |                                |
| /-prefs/remote/enable                | x32rack-prefs_remote_enable                | /-prefs/remote/enable                | -             | binary    |                                |
| /-prefs/remote/ioenable              | x32rack-prefs_remote_ioenable              | /-prefs/remote/ioenable              |               | bit_map   |                                |
| /-prefs/remote/port                  | x32rack-prefs_remote_port                  | /-prefs/remote/port                  |               | index     |                                |
| /-prefs/remote/protocol              | x32rack-prefs_remote_protocol              | /-prefs/remote/protocol              |               | index     |                                |
| /-prefs/rta/autogain                 | x32rack-prefs_rta_autogain                 | /-prefs/rta/autogain                 | -             | binary    |                                |
| /-prefs/rta/decay                    | x32rack-prefs_rta_decay                    | /-prefs/rta/decay                    | mS            | float_map |                                |
| /-prefs/rta/det                      | x32rack-prefs_rta_det                      | /-prefs/rta/det                      | -             | binary    |                                |
| /-prefs/rta/gain                     | x32rack-prefs_rta_gain                     | /-prefs/rta/gain                     | dB            | range     |                                |
| /-prefs/rta/mode                     | x32rack-prefs_rta_mode                     | /-prefs/rta/mode                     |               | binary    |                                |
| /-prefs/rta/option                   | x32rack-prefs_rta_option                   | /-prefs/rta/option                   | -             | bit_map   |                                |
| /-prefs/rta/peakhold                 | x32rack-prefs_rta_peakhold                 | /-prefs/rta/peakhold                 |               | index     |                                |
| /-prefs/rta/pos                      | x32rack-prefs_rta_pos                      | /-prefs/rta/pos                      |               | binary    |                                |
| /-prefs/rta/source                   | x32rack-prefs_rta_source                   | /-prefs/rta/source                   |               | index     |                                |
| /-prefs/rta/visibility               | x32rack-prefs_rta_visibility               | /-prefs/rta/visibility               | %             | index     |                                |
| /-prefs/safe_masterlevels            | x32rack-prefs_safe_masterlevels            | /-prefs/safe_masterlevels            | -             | binary    |                                |
| /-prefs/scene_advance                | x32rack-prefs_scene_advance                | /-prefs/scene_advance                | -             | binary    |                                |
| /-prefs/sceneadvance                 | x32rack-prefs_sceneadvance                 | /-prefs/sceneadvance                 | -             | binary    |                                |
| /-prefs/selfollowsbank               | x32rack-prefs_selfollowsbank               | /-prefs/selfollowsbank               | -             | binary    |                                |
| /-prefs/show_control                 | x32rack-prefs_show_control                 | /-prefs/show_control                 |               | index     |                                |
